diff_cagr,diff_annualized_return,diff_annualized_volatility,diff_sharpe_ratio,mean_monthly_excess_return,sample_id,benchmark
0.010328895501013013,0.009964337083316038,0.0011580814953821017,0.06020593079830883,0.0008303614236096695,45,SPY Buy and Hold
0.02828856762329157,0.023958263253800974,-0.015755739365405308,0.20119082724409948,0.001996521937816746,46,SPY Buy and Hold
0.014757479545987051,0.012570757428075174,-0.004195165040347559,0.1365240511026795,0.0010475631190062639,47,SPY Buy and Hold
0.028136645250107062,0.026373857031190495,0.006782330462812819,0.12745566984837864,0.0021978214192658755,48,SPY Buy and Hold
-0.006411753966965028,-0.006674357684725157,-0.004252391030761693,-0.02102410598279758,-0.0005561964737270961,49,SPY Buy and Hold
-0.018309819562252416,-0.01356795911491429,0.018304897825385857,-0.20038218347582737,-0.0011306632595761905,50,SPY Buy and Hold
0.02888984197814848,0.02514942810623641,-0.00882579039964898,0.22531489864943188,0.0020957856755197016,51,SPY Buy and Hold
0.01001438798064691,0.010394821177978006,0.006565744351908848,0.051439504498470845,0.000866235098164835,52,SPY Buy and Hold
0.055290902799596475,0.05221039020670448,0.0055323237803089065,0.3197325093646397,0.004350865850558708,53,SPY Buy and Hold
-1.60544385903183e-05,-0.000675884009633157,-0.0035360032095313465,0.011258063558334364,-5.632366746943113e-05,54,SPY Buy and Hold
0.015148334417263154,0.011343874120918473,-0.01621275927855137,0.18687972092550542,0.0009453228434098707,55,SPY Buy and Hold
0.041197721177975266,0.03734491264718422,-0.019365222706948182,0.24253760786369527,0.0031120760539320174,56,SPY Buy and Hold
0.030478397248519418,0.028854473578118656,0.011223149868385046,0.12195138425408758,0.0024045394648432214,57,SPY Buy and Hold
0.011848807212877288,0.007329659168676589,-0.023268143036021705,0.17096318972704028,0.0006108049307230512,58,SPY Buy and Hold
0.027865855860833344,0.024281531057537054,-0.00283357643690596,0.19162339179212773,0.00202346092146142,59,SPY Buy and Hold
0.007020876122806552,0.006247775809667788,0.00019269326648985174,0.04603993074342161,0.0005206479841389809,60,SPY Buy and Hold
0.01465379063472172,0.01308617930522793,0.007071290834055943,0.017639141347229215,0.001090514942102328,61,SPY Buy and Hold
0.008286360183276997,0.006585908373800908,-0.003878771964074268,0.07995478118444321,0.0005488256978167414,62,SPY Buy and Hold
-0.003138595806272182,-0.003621017257512793,-0.005089499827378802,0.006804761522912095,-0.000301751438126065,63,SPY Buy and Hold
0.027601371567334887,0.026523407350807784,0.008017155616318605,0.14808941313348267,0.0022102839459006473,64,SPY Buy and Hold
-0.011590649573375966,-0.009537550409045192,0.006354240232721325,-0.11556619029741777,-0.000794795867420431,65,SPY Buy and Hold
-0.0010291109028233159,-0.0001741229810107714,0.0056270519754743065,-0.02513460617834329,-1.4510248417564007e-05,66,SPY Buy and Hold
-0.02663273159523416,-0.022011901453733385,0.010101398988627164,-0.22520857994331267,-0.001834325121144449,67,SPY Buy and Hold
0.0020379448301046654,0.0023893210645460072,0.005097287557434049,-0.01928239708295698,0.0001991100887121696,68,SPY Buy and Hold
0.017300795966840976,0.015049094916029654,-0.007265244053741404,0.11163801173358284,0.0012540912430024718,69,SPY Buy and Hold
0.03368289045157713,0.030658747967623495,0.004133381610680109,0.18937070627536,0.0025548956639686246,70,SPY Buy and Hold
0.01946436467556012,0.016922033709842327,-0.002571762475666234,0.12789277451206538,0.001410169475820194,71,SPY Buy and Hold
0.0702117388148189,0.06311913214907729,0.0030786732072939638,0.3506530718602662,0.005259927679089773,72,SPY Buy and Hold
0.053246599941902284,0.04947243517700874,-0.008201351770168758,0.2998471724203432,0.004122702931417395,73,SPY Buy and Hold
0.016744645506378886,0.013220456439357348,-0.014937757174698835,0.2410111094674826,0.0011017047032797769,74,SPY Buy and Hold
0.00446132542116584,0.0029208458199562193,-0.006386339311644729,0.04413132217429705,0.00024340381832968638,75,SPY Buy and Hold
0.039682123960055105,0.03568630965845465,0.004655387921313869,0.19927884552524633,0.002973859138204558,76,SPY Buy and Hold
0.022050154704983616,0.01968564039470222,-0.0006979687150343028,0.12831510984830685,0.0016404700328918542,77,SPY Buy and Hold
0.006005637093981386,0.006597503087954065,0.009370204416838168,-0.016056002684698645,0.0005497919239961731,78,SPY Buy and Hold
-0.013130422511768769,-0.011959532036073472,0.003307673590792426,-0.09140033330010366,-0.0009966276696727885,79,SPY Buy and Hold
0.03019182888370442,0.02802286329008133,-0.0008431944468633434,0.17306079472980074,0.0023352386075067774,80,SPY Buy and Hold
-0.005658101992099818,-0.004209524498550138,0.007159976693477593,-0.08342623028826956,-0.0003507937082125147,81,SPY Buy and Hold
-0.03223421618395128,-0.028191157302993375,0.0050074265085070235,-0.22876294027874466,-0.002349263108582779,82,SPY Buy and Hold
0.024535997154312206,0.022289579193612796,-0.0029614071009148035,0.15468127943453758,0.0018574649328010663,83,SPY Buy and Hold
-0.0034733321633539926,-0.002739982712089431,0.00457395231083968,-0.032765078282572024,-0.00022833189267411865,84,SPY Buy and Hold
0.012800415309855984,0.012226155739544275,0.005574030076543085,0.05024693825934423,0.001018846311628689,85,SPY Buy and Hold
-0.019520482687890972,-0.01749354130364783,-0.0003175954945085213,-0.13090115512930034,-0.0014577951086373175,86,SPY Buy and Hold
0.007922491890883343,0.0062377208361997505,-0.004522356288465729,0.073834450863692,0.0005198100696833094,87,SPY Buy and Hold
0.015242834209419964,0.015648019494670373,0.015413234345123372,0.001467312055241643,0.0013040016245558664,88,SPY Buy and Hold
-0.01123025613090789,-0.01030396162934065,0.0005207898168227698,-0.07440242793872487,-0.0008586634691117186,89,SPY Buy and Hold
0.048088034938393864,0.044118421876739145,-0.002986254178466513,0.32474304457806186,0.003676535156394929,90,SPY Buy and Hold
0.041051082834214325,0.03669006400085126,0.004957912996885333,0.20522415374884717,0.003057505333404273,91,SPY Buy and Hold
0.04436785577807978,0.0407169157690904,-0.007794070694240651,0.29181557358503574,0.0033930763140908654,92,SPY Buy and Hold
0.018604414079438136,0.017245471708977306,0.008589506343415654,0.05005661908286174,0.0014371226424147719,93,SPY Buy and Hold
-0.0032874509909068816,-0.0010747427665012688,0.013430187396225007,-0.09215730973955127,-8.956189720844127e-05,94,SPY Buy and Hold
0.015044526513588785,0.014617074492729337,0.007972498509177,0.04824319855384307,0.0012180895410607785,95,SPY Buy and Hold
0.010210500079657292,0.008638350017828755,-0.0008997371705853074,0.07323141474107198,0.0007198625014857305,96,SPY Buy and Hold
-0.00022168771769148776,0.001795086854514183,0.015592866976501182,-0.13036308811188824,0.00014959057120951625,97,SPY Buy and Hold
0.006695885195810103,0.007809904202733725,0.0124137039134804,-0.015130897687925526,0.0006508253502278114,98,SPY Buy and Hold
0.0010534769417556156,0.0015962376576128812,0.005379760215836499,-0.020133369896681685,0.00013301980480107597,99,SPY Buy and Hold
0.05103781216426606,0.04882737418045513,0.007531314526138033,0.2784578478733144,0.00406894784837126,100,SPY Buy and Hold
0.009440201437346252,0.007696302497501084,-0.0023962636922151836,0.07865285930615573,0.0006413585414584206,101,SPY Buy and Hold
0.018843219431427194,0.017210976646691523,0.007993701921473279,0.051158054360546545,0.0014342480538909602,102,SPY Buy and Hold
-0.020103057177553785,-0.019498560391983666,-0.00995455239130863,-0.07024581276749853,-0.0016248800326653075,103,SPY Buy and Hold
0.049682412296720324,0.04489367963569044,-0.0037714968980225028,0.2785162933858254,0.0037411399696408703,104,SPY Buy and Hold
-0.027874529333478115,-0.022754920413799604,0.01678312043209923,-0.2149191061113177,-0.0018962433678166362,105,SPY Buy and Hold
-0.006907224797487954,-0.007366377922681119,-0.006292661875148847,-0.023326561998052497,-0.0006138648268900926,106,SPY Buy and Hold
0.016793609677318466,0.018372672816388602,0.02326655127859141,-0.012709532622283692,0.0015310560680323847,107,SPY Buy and Hold
-0.021282186285684457,-0.0194377843330302,-0.0026554052633046,-0.10654539600590862,-0.0016198153610858478,108,SPY Buy and Hold
-0.01611498229781727,-0.01158879402046789,0.018426851764897778,-0.1870123693930289,-0.0009657328350389868,109,SPY Buy and Hold
0.035139962322112694,0.028832214166577247,-0.025512223736648826,0.3244562236516886,0.0024026845138814387,110,SPY Buy and Hold
0.002841397051026595,0.0028610283288225125,0.0023267222899172046,0.008103578036756098,0.00023841902740187338,111,SPY Buy and Hold
0.006167617935495251,0.004854477132930413,-0.004874559025776437,0.07089344880185511,0.0004045397610775353,112,SPY Buy and Hold
0.02304012274177958,0.020720062711554132,0.0005245425501420597,0.15376871630737343,0.0017266718926295123,113,SPY Buy and Hold
-0.006142383816731156,-0.005196109747170441,0.0024040181712376707,-0.05368113813730768,-0.00043300914559753814,114,SPY Buy and Hold
-0.0012518304101596378,-0.0014680431643040448,-0.0018876848521582612,0.005378265771734947,-0.00012233693035866973,115,SPY Buy and Hold
0.013253695782014407,0.010595121513653022,-0.007308071977944364,0.12301917994508282,0.0008829267928044184,116,SPY Buy and Hold
0.014107305300150808,0.011536650716944374,-0.004064273371618493,0.1076484633189474,0.0009613875597453632,117,SPY Buy and Hold
0.03539055639969191,0.0297289957019944,-0.014735796785863703,0.29553981935385487,0.0024774163084995307,118,SPY Buy and Hold
-0.0035696593984486658,-0.0035982900409672336,-0.002001966895799512,-0.013174159744309022,-0.00029985750341393527,119,SPY Buy and Hold
0.02612754842284115,0.023652153554135392,-0.007010611089918878,0.19245892358442168,0.0019710127961779494,120,SPY Buy and Hold
0.044763772822382863,0.04215411888394208,0.005355282548439255,0.26620084958430557,0.0035128432403285044,121,SPY Buy and Hold
0.04210909289843401,0.03795398299078934,0.005102748376142441,0.2349280618990286,0.0031628319158991105,122,SPY Buy and Hold
-0.04210081858601278,-0.03965609804869606,-0.009505159429934545,-0.21412872476881428,-0.003304674837391339,123,SPY Buy and Hold
-0.003098234085006979,-0.0036947547268737363,-0.006256157909209498,0.006919518664222135,-0.0003078962272394746,124,SPY Buy and Hold
0.02687133762162186,0.023060134786396222,-0.009904202799661505,0.18102594845416076,0.001921677898866351,125,SPY Buy and Hold
0.03708350555556805,0.030753167805374723,-0.014784382370288424,0.2994198329705646,0.002562763983781229,126,SPY Buy and Hold
0.006806955708430262,0.007175571011173776,0.008405280061200227,-0.0076376628641585675,0.0005979642509311462,127,SPY Buy and Hold
0.077844000112952,0.07387049772114603,-0.016772532684768637,0.46731002995788684,0.006155874810095502,128,SPY Buy and Hold
0.007217382275585438,0.006801924669534998,0.000268144553456251,0.04210996109120424,0.0005668270557945841,129,SPY Buy and Hold
0.016140717952478623,0.01485902321821897,0.0005355338573802271,0.08499814053828458,0.0012382519348515847,130,SPY Buy and Hold
0.002130379189227982,0.0005260243595028025,-0.009446569081304007,0.052611538080092,4.3835363291900675e-05,131,SPY Buy and Hold
0.00032763555118497933,0.0014524589063797388,0.008436505640792513,-0.04533837451495237,0.00012103824219831047,132,SPY Buy and Hold
0.011311485763683349,0.009353356830951232,-0.0038966211836200804,0.10304249725527814,0.0007794464025792673,133,SPY Buy and Hold
-0.0018849585003024583,-0.0008396709691290138,0.006293581745702548,-0.056749627914026046,-6.997258076075115e-05,134,SPY Buy and Hold
0.013167488253854831,0.011307038492377658,0.0013467836155825752,0.07058920808999725,0.0009422532076981401,135,SPY Buy and Hold
-0.04311258030603904,-0.03851546753452917,-0.0012206665723625831,-0.2767873041180863,-0.0032096222945440993,136,SPY Buy and Hold
0.006697132021548757,0.007578453011247169,0.010034994914975393,0.00398488227924354,0.0006315377509372644,137,SPY Buy and Hold
-0.01558504517553061,-0.01380733966524847,0.005693101642241849,-0.12241301509842761,-0.001150611638770707,138,SPY Buy and Hold
0.020322130471463362,0.019631001558209196,0.009786150196850418,0.07458735585963416,0.0016359167965174378,139,SPY Buy and Hold
0.03536734219524651,0.03404592554609044,0.006528259194318847,0.18597691408186146,0.0028371604621742013,140,SPY Buy and Hold
0.05849403717518786,0.05221934259571359,-0.008724236114133865,0.31880514986427555,0.004351611882976132,141,SPY Buy and Hold
0.03869473343454599,0.03490860431575442,-0.003978822367327134,0.23711717963834444,0.002909050359646202,142,SPY Buy and Hold
-0.019279782678471635,-0.015364401521597182,0.012033956864904008,-0.22857298055033692,-0.0012803667934664304,143,SPY Buy and Hold
0.03612242526078835,0.03439652234749499,0.011968193107589453,0.15830441340639967,0.002866376862291251,144,SPY Buy and Hold
0.03052060490798114,0.026154160633979087,-0.013176927747578199,0.21508539405453342,0.0021795133861649257,145,SPY Buy and Hold
0.016315967387185104,0.014428388016106478,-0.0010717519975105005,0.09904415226112118,0.001202365668008877,146,SPY Buy and Hold
0.017709991089582378,0.01738975115965099,0.004584918094805629,0.09327738640460015,0.0014491459299709147,147,SPY Buy and Hold
0.06513964377367976,0.06064525993801349,0.0047291030274290435,0.3427547701598432,0.005053771661501124,148,SPY Buy and Hold
0.012453404210801766,0.012133840196431156,0.006358455020174125,0.04845149417731376,0.0010111533497025955,149,SPY Buy and Hold
0.015855159138830732,0.016623906941510558,0.012594545734627677,0.06853058881928775,0.0013853255784592137,150,SPY Buy and Hold
0.07653334219674912,0.07176289968437491,0.0033036011197919435,0.4379681845162439,0.0059802416403645755,151,SPY Buy and Hold
0.0364770087166304,0.03224928325631227,-0.0003671085672047325,0.24005847510548517,0.0026874402713593544,152,SPY Buy and Hold
0.0664671356134694,0.060267357846616576,-0.0038784037471311927,0.43075576906841184,0.005022279820551384,153,SPY Buy and Hold
0.010230421730569317,0.011803217971543462,0.013582875765388469,0.03328195816039864,0.000983601497628623,154,SPY Buy and Hold
0.034150552916990984,0.03257629612600631,0.004359843889955223,0.19105446133907034,0.0027146913438338602,155,SPY Buy and Hold
0.03720050329100433,0.0347521223882338,0.0051779349262708885,0.20482061828983944,0.0028960101990194824,156,SPY Buy and Hold
-0.012920253891121503,-0.009103856132335345,0.019019555657076664,-0.16933164841334913,-0.0007586546776946135,157,SPY Buy and Hold
0.007261026472131782,0.006722767751402486,0.002839824285226611,0.026616880613486105,0.0005602306459502111,158,SPY Buy and Hold
0.013910656242450248,0.011786431756414417,-0.0053737906204456565,0.10324141470730597,0.0009822026463678672,159,SPY Buy and Hold
0.00528900983104319,0.0043807861583923385,-0.0033480041643937364,0.045104146631900766,0.00036506551319935994,160,SPY Buy and Hold
0.0026132596195489466,0.0035814084523676515,0.009352662000041395,-0.045374149134358,0.0002984507043639722,161,SPY Buy and Hold
0.020188594533190107,0.017303326156243512,-0.008878195583685744,0.1697041334536532,0.0014419438463536256,162,SPY Buy and Hold
0.004875914685007254,0.003989762507768585,-0.000774975792002669,0.03461044364484578,0.00033248020898071594,163,SPY Buy and Hold
0.04703793825196789,0.043244117322961406,0.010991468677667204,0.22825751467998523,0.0036036764435801154,164,SPY Buy and Hold
0.012087935168216601,0.009921540200201348,-0.007866398331720564,0.11292737590294066,0.0008267950166834458,165,SPY Buy and Hold
0.006130790913677853,0.006175863837099532,0.005396265597259503,0.007332307793277537,0.0005146553197582942,166,SPY Buy and Hold
0.046439136243427326,0.0406456115563683,-0.006806263526082268,0.33722371563821885,0.003387134296364024,167,SPY Buy and Hold
0.05892268239724907,0.057020063288617015,0.0038879557055398473,0.36900110488912297,0.004751671940718083,168,SPY Buy and Hold
0.013993270977842753,0.011434336130006537,-0.00854478299178224,0.13219950205049102,0.0009528613441672105,169,SPY Buy and Hold
0.04348690011320966,0.03924746232031684,0.006099024122978913,0.22068899318744983,0.003270621860026405,170,SPY Buy and Hold
0.015552369956408185,0.017251884632445785,0.02169181301666473,-0.0036691504941817055,0.0014376570527038163,171,SPY Buy and Hold
0.00689269347128163,0.005399831958021073,-0.0035922782369526562,0.062774791854465,0.00044998599650175744,172,SPY Buy and Hold
0.034881194201153765,0.03010741546659436,-0.007644472179033107,0.23898169469513963,0.0025089512888828657,173,SPY Buy and Hold
-0.040622039530452625,-0.03480458974917586,0.006567658070206955,-0.3022397595778169,-0.002900382479097988,174,SPY Buy and Hold
0.006604033531446785,0.007250854738351825,0.01074092872605556,-0.021842370710300485,0.0006042378948626497,175,SPY Buy and Hold
-0.014029460092534363,-0.01262894654808877,-0.0001882360946774686,-0.08545637649677285,-0.0010524122123407283,176,SPY Buy and Hold
0.05161500582272138,0.04613732838947343,0.0010681720513000814,0.272782224480944,0.003844777365789455,177,SPY Buy and Hold
-0.0014699254236212322,0.00018475285401664543,0.010419295514206256,-0.0695361114214601,1.539607116805004e-05,178,SPY Buy and Hold
0.03873775627549092,0.03419048088149734,-0.013434019963926735,0.2930217789971142,0.0028492067401247783,179,SPY Buy and Hold
0.0489458512369787,0.04209549164577753,-0.009897043282777601,0.40589067622683117,0.003507957637148128,180,SPY Buy and Hold
0.010262017104334165,0.00995599698762814,0.0038912343686114126,0.0469234446315443,0.0008296664156356743,181,SPY Buy and Hold
0.03524949217220685,0.032206147245497974,0.01244442419287936,0.1319815235668198,0.0026838456037914975,182,SPY Buy and Hold
0.036339916535117256,0.03228417065899164,-0.00042925762737328066,0.24814961268309965,0.002690347554915973,183,SPY Buy and Hold
0.03128266805101232,0.029719719650547302,0.004163675335990352,0.16883295880979998,0.002476643304212277,184,SPY Buy and Hold
0.026333822263751028,0.023843604978678087,-0.0026188701331282815,0.16069788981763167,0.0019869670815565086,185,SPY Buy and Hold
0.029074593354701195,0.024464884958683805,-0.017919986316266373,0.2473132604927954,0.002038740413223648,186,SPY Buy and Hold
0.02890840473757783,0.022553114976292837,-0.022924265858943915,0.26194210309977217,0.0018794262480244018,187,SPY Buy and Hold
-0.020045341969156416,-0.016063516464301777,0.016479019302839015,-0.19229236437453812,-0.0013386263720251471,188,SPY Buy and Hold
-0.004009403027969816,-0.0018401645915573916,0.01380808418849136,-0.10661991875572607,-0.00015334704929644908,189,SPY Buy and Hold
0.021233113616206944,0.019755513602853866,-5.755414401953374e-06,0.11513021463585393,0.0016462928002378213,190,SPY Buy and Hold
0.025269921867867584,0.021956186986943724,-0.007660055520533449,0.1586339937536953,0.0018296822489119733,191,SPY Buy and Hold
0.05442661546334859,0.04711323771539244,-0.015773560844909496,0.3704517834695785,0.003926103142949371,192,SPY Buy and Hold
0.034307758840142366,0.02859065218553407,-0.02432510455442502,0.23961750168121426,0.0023825543487945035,193,SPY Buy and Hold
0.02495988758163925,0.022141023808217086,-0.007001734536042664,0.17906994611939658,0.0018450853173514227,194,SPY Buy and Hold
-0.026061663619721065,-0.021476328960342406,0.00773553471989008,-0.2026240196909661,-0.0017896940800285336,195,SPY Buy and Hold
0.010101152586651008,0.010257082252980207,0.007590139305383686,0.031502692457709314,0.0008547568544150164,196,SPY Buy and Hold
0.0011590871242728173,0.0028274132998852286,0.014192040538633821,-0.05491222798729767,0.00023561777499043527,197,SPY Buy and Hold
0.007215161475119913,0.008808546277353446,0.013788401687415214,0.0070383715860347085,0.0007340455231127852,198,SPY Buy and Hold
0.06006742815018651,0.05432422124124295,-0.006789075407050038,0.3705058425927349,0.004527018436770246,199,SPY Buy and Hold
0.01372058343087823,0.012570854388535585,0.00500444684147594,0.049166920083588916,0.0010475711990446308,200,SPY Buy and Hold
0.03912996739968966,0.03511871989651105,-0.009601655380968521,0.24983844267200478,0.002926559991375921,201,SPY Buy and Hold
-0.008077670360900902,-0.005490477781350034,0.011727373800390045,-0.11678058287906978,-0.0004575398151125036,202,SPY Buy and Hold
0.021406609587061087,0.019607274886650372,-0.0004068070783718736,0.14528767825411448,0.0016339395738875313,203,SPY Buy and Hold
0.006827036497537131,0.006925226383059452,0.006616852186204086,0.008932005421120492,0.0005771021985882869,204,SPY Buy and Hold
0.03417951998403912,0.02783533077061129,-0.015804304235768313,0.3252648529952157,0.0023196108975509413,205,SPY Buy and Hold
0.013259263364802099,0.013102864982604281,0.008446962150315901,0.04012286260447273,0.001091905415217023,206,SPY Buy and Hold
0.0062747655021488935,0.005439263731139732,-0.0001854113174649119,0.038406578743315545,0.00045327197759497724,207,SPY Buy and Hold
0.01525791982995739,0.013660678347796926,-0.001164658240875971,0.08182208216264475,0.0011383898623164108,208,SPY Buy and Hold
0.0259452785148937,0.022132069290118933,-0.004730934479470622,0.18710020769827462,0.0018443391075099126,209,SPY Buy and Hold
0.04374904060873264,0.043516963356178925,0.014544478981027537,0.2270342790149626,0.0036264136130149086,210,SPY Buy and Hold
0.021314886038368286,0.01937339956557188,8.117696068693503e-05,0.1369042698079549,0.0016144499637976565,211,SPY Buy and Hold
0.04742432495163218,0.040551620427196844,-0.018311347849003345,0.349659126939736,0.003379301702266402,212,SPY Buy and Hold
0.01491368505032975,0.011360939222357591,-0.013554930521660707,0.1803487336249302,0.0009467449351964621,213,SPY Buy and Hold
-0.03337732294126261,-0.02762780432148071,0.0128843917221141,-0.3345271974177515,-0.0023023170267900614,214,SPY Buy and Hold
-0.0040740381242416746,-0.0025645769242957916,0.008407405137041024,-0.07455134619462134,-0.00021371474369131618,215,SPY Buy and Hold
0.010086422852616517,0.01265364211989975,0.023678925593233813,-0.04632298140040936,0.0010544701766583152,216,SPY Buy and Hold
0.031964239594992394,0.026789315369978306,-0.01933420466629715,0.23426568449657487,0.0022324429474981913,217,SPY Buy and Hold
-0.00026778503204849535,-0.002208884539884659,-0.012243041597938958,0.06425350856827738,-0.00018407371165705646,218,SPY Buy and Hold
0.028451070078261198,0.025640628668815585,0.003635046077432813,0.15744647985137794,0.0021367190557346314,219,SPY Buy and Hold
0.04795555824120501,0.04007009986337595,-0.017480232527638112,0.3547077886119392,0.0033391749886146622,220,SPY Buy and Hold
-0.010934911243106082,-0.008892626198985593,0.0072545503406026834,-0.10078004095147908,-0.0007410521832487999,221,SPY Buy and Hold
0.018332715501441,0.018664716845007326,0.010790201137908295,0.08754377338760744,0.001555393070417278,222,SPY Buy and Hold
0.018021469767502074,0.016903636679470035,0.0116691171730115,0.015202469697309207,0.00140863638995584,223,SPY Buy and Hold
-0.0010986639667807108,-0.001754285990310453,-0.004284286767743922,0.007727637965390666,-0.0001461904991925389,224,SPY Buy and Hold
0.0043659765971186815,0.005982110372716898,0.0137954353310836,-0.030915113273732753,0.0004985091977264075,225,SPY Buy and Hold
-0.006897800629178219,-0.008900333044887021,-0.020093839589297474,0.10647746626373511,-0.0007416944204072539,226,SPY Buy and Hold
-0.0025283527544002204,-0.0014465454913466375,0.0066224380519991355,-0.045430332100487414,-0.0001205454576122205,227,SPY Buy and Hold
